X=5;#5_BOOK
X=8543;#8543_BOOK
X=8519;#8519_BOOK
X=8545;#8545_BOOK
X=8550;#8550_BOOK
X=8435;#8435_BOOK
X=8487;#8487_BOOK
X=8432;#8432_BOOK
X=8404;#8404_BOOK
X=8417;#8417_BOOK
X=8548;#8548_BOOK
X=8564;#8564_BOOK
X=8532;#8532_BOOK
X=8134;#8134_BOOK
X=8530;#8530_BOOK
X=8458;#8458_BOOK
X=8571;#8571_BOOK
X=8428;#8428_BOOK
X=7807;#7807_BOOK
X=8457;#8457_BOOK
X=8397;#8397_BOOK
X=8057;#8057_BOOK
X=8553;#8553_BOOK
X=7917;#7917_BOOK
X=8538;#8538_BOOK
X=8535;#8535_BOOK
X=8498;#8498_BOOK
X=7972;#7972_BOOK
X=8556;#8556_BOOK
X=8446;#8446_BOOK
X=8558;#8558_BOOK
X=8563;#8563_BOOK
X=7788;#7788_BOOK
X=8204;#8204_BOOK
X=8562;#8562_BOOK
X=8462;#8462_BOOK
X=8557;#8557_BOOK
X=8559;#8559_BOOK
X=7995;#7995_BOOK
X=7964;#7964_BOOK
X=7971;#7971_BOOK
X=8104;#8104_BOOK
X=8534;#8534_BOOK
X=8579;#8579_BOOK
X=8196;#8196_BOOK
X=8533;#8533_BOOK
X=8153;#8153_BOOK
X=8566;#8566_BOOK
X=7929;#7929_DRIVESTATUS R POWERFLEX DRIVE FAULT
X=8555;#8555_BOOK
X=8573;#8573_BOOK
X=8442;#8442_BOOK
X=7953;#7953_BOOK
X=8569;#8569_BOOK
X=7617;#7617_TOOL TRAY PIN LOCK OK
FAIL OPERATIONAL SAFETY
X=8599;#8599_BOOK
X=8592;#8592_BOOK
X=8604;#8604_BOOK
X=8005;#8005_BOOK
X=8596;#8596_BOOK
X=6307;#6307_ULT
X=8583;#8583_BOOK
X=8598;#8598_BOOK
X=8595;#8595_BOOK
X=8589;#8589_BOOK
X=8272;#8272_BOOK
X=8584;#8584_BOOK
X=8577;#8577_BOOK
X=8593;#8593_BOOK
X=8580;#8580_BOOK
X=8606;#8606_BOOK
X=8440;#8440_BOOK
X=8554;#8554_BOOK
X=8502;#8502_BOOK
X=8028;#8028_BOOK
X=8508;#8508_BOOK
X=8488;#8488_BOOK
X=8307;#8307_BOOK
X=8485;#8485_BOOK
X=8523;#8523_BOOK
X=8602;#8602_BOOK
X=8520;#8520_BOOK
X=8609;#8609_BOOK
X=8004;#8004_BOOK
X=8590;#8590_BOOK
X=8525;#8525_BOOK
X=8582;#8582_BOOK
X=8611;#8611_BOOK
X=8495;#8495_BOOK
X=8516;#8516_BOOK
X=8546;#8546_BOOK
X=8551;#8551_BOOK
X=8311;#8311_BOOK
X=7702;#7702_BOOK
X=8614;#8614_BOOK
X=8042;#8042_BOOK
X=8616;#8616_BOOK
X=8490;#8490_BOOK
X=8610;#8610_BOOK
X=8621;#8621_BOOK
X=8594;#8594_BOOK
X=8600;#8600_BOOK
X=8603;#8603_BOOK
X=8625;#8625_BOOK
X=8629;#8629_BOOK
X=8639;#8639_BOOK
X=7499;#7499_MODULESTATUS ETHERNET CONTROLLER FAILURE ROBO
X=8607;#8607_BOOK
X=8632;#8632_BOOK
X=8544;#8544_BOOK
X=8178;#8178_BOOK
X=8635;#8635_BOOK
X=8641;#8641_BOOK
X=8644;#8644_BOOK
X=8618;#8618_BOOK
X=8657;#8657_BOOK
X=8619;#8619_BOOK
X=8659;#8659_BOOK
X=8623;#8623_BOOK
X=8655;#8655_BOOK
X=8665;#8665_BOOK
X=8217;#8217_BOOK
X=8670;#8670_BOOK
X=8626;#8626_BOOK
X=8637;#8637_BOOK
X=8661;#8661_BOOK
X=8643;#8643_BOOK
X=8649;#8649_BOOK
X=8646;#8646_BOOK
X=8634;#8634_BOOK
X=8652;#8652_BOOK
X=8630;#8630_BOOK
X=8628;#8628_BOOK
X=8633;#8633_BOOK
X=8666;#8666_BOOK
X=8677;#8677_BOOK
X=8696;#8696_BOOK
X=8698;#8698_BOOK
X=8704;#8704_BOOK
X=8707;#8707_BOOK
X=8642;#8642_BOOK
X=8645;#8645_BOOK
X=8631;#8631_BOOK
X=8714;#8714_BOOK
X=8721;#8721_BOOK
X=8719;#8719_BOOK
X=7071;#7071_BOOK
X=8214;#8214_BOOK
X=8716;#8716_BOOK
X=8723;#8723_BOOK
X=8732;#8732_BOOK
X=8733;#8733_BOOK
X=8673;#8673_BOOK
X=8734;#8734_BOOK
X=8740;#8740_BOOK
X=8675;#8675_BOOK
X=8406;#8406_BOOK
X=8690;#8690_BOOK
X=8728;#8728_BOOK
X=8746;#8746_BOOK
X=8749;#8749_BOOK
X=8081;#8081_BOOK
X=8295;#8295_BOOK
X=8261;#8261_BOOK
X=7390;#7390_DIAG CIRCUIT OPEN DETECTED
X=8283;#8283_AGUARD GROUP OPEN CLIP
X=8638;#8638_BOOK
X=8745;#8745_BOOK
X=8694;#8694_BOOK
X=7943;#7943_BOOK
X=8705;#8705_BOOK
X=8702;#8702_BOOK
X=8744;#8744_BOOK
X=8709;#8709_BOOK
X=8748;#8748_BOOK
X=8739;#8739_BOOK
X=8760;#8760_BOOK
X=8671;#8671_BOOK
X=8683;#8683_BOOK
X=8505;#8505_BOOK
X=8647;#8647_BOOK
X=8810;#8810_BOOK
X=8703;#8703_BOOK
X=8504;#8504_BOOK
X=8789;#8789_BOOK
X=8708;#8708_BOOK
X=8764;#8764_BOOK
X=8712;#8712_BOOK
X=8358;#8358_BOOK
X=8770;#8770_BOOK
X=8715;#8715_BOOK
X=8718;#8718_BOOK
X=8720;#8720_BOOK
X=8769;#8769_BOOK
X=8727;#8727_BOOK
X=8722;#8722_BOOK
X=8729;#8729_BOOK
X=8738;#8738_BOOK
X=8747;#8747_BOOK
X=8528;#8528_BOOK
X=8756;#8756_BOOK
X=8648;#8648_BOOK
X=8765;#8765_BOOK
X=8656;#8656_BOOK
X=8778;#8778_BOOK
X=8768;#8768_BOOK
X=8790;#8790_BOOK
X=8763;#8763_BOOK
X=8232;#8232_BOOK
X=8755;#8755_BOOK
X=8379;#8379_BOOK
X=8757;#8757_BOOK
X=8424;#8424_BOOK
X=8663;#8663_BOOK
X=8750;#8750_BOOK
X=8777;#8777_BOOK
X=8463;#8463_BOOK
X=8669;#8669_BOOK
X=8622;#8622_BOOK
X=8680;#8680_BOOK
X=8781;#8781_BOOK
X=8811;#8811_BOOK
X=8813;#8813_BOOK
X=8453;#8453_BOOK
X=8787;#8787_BOOK
X=8710;#8710_BOOK
X=8682;#8682_BOOK
X=8816;#8816_BOOK
X=2979;#2979_THIS PECA
X=8818;#8818_BOOK
X=8687;#8687_BOOK
X=8819;#8819_BOOK
X=8831;#8831_BOOK
X=8695;#8695_BOOK
X=8737;#8737_BOOK
X=8800;#8800_BOOK
X=8759;#8759_BOOK
X=8697;#8697_BOOK
X=8785;#8785_BOOK
X=8772;#8772_BOOK
X=8833;#8833_BOOK
X=7394;#7394_SHORT CIRCUIT DIAG OUT OF DETECTED VAUVULA
X=8836;#8836_BOOK
D GROUP OPEN CLIP
X=8841;#8841_BOOK
X=8771;#8771_BOOK
X=8794;#8794_BOOK
X=8776;#8776_BOOK
X=8653;#8653_BOOK
X=8783;#8783_BOOK
X=8780;#8780_BOOK
X=8815;#8815_BOOK
X=8654;#8654_BOOK
X=8084;#8084_BOOK
X=8176;#8176_BOOK
X=8491;#8491_BOOK
X=8817;#8817_BOOK
X=8821;#8821_BOOK
X=8820;#8820_BOOK
X=8822;#8822_BOOK
X=8044;#8044_BOOK
X=8824;#8824_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=8802;#8802_BOOK
X=8113;#8113_BOOK
X=8862;#8862_AREA RELEASED
X=8938;#8938_ON PATH
 MOVE ENABLE FAULT FEEDBACK
X=8942;#8942_DRIVES
X=8676;#8676_BOOK
X=8658;#8658_BOOK
X=8834;#8834_BOOK
X=8678;#8678_BOOK
X=8838;#8838_BOOK
X=8846;#8846_BOOK
X=8684;#8684_BOOK
X=8927;#8927_AUTOMATIC MODE
X=8932;#8932_ON PATH
X=8933;#8933_ON PATH
X=8850;#8850_BOOK
X=8852;#8852_BOOK
X=8804;#8804_BOOK
X=8689;#8689_BOOK
X=8805;#8805_BOOK
X=8940;#8940_DRIVES
X=8313;#8313_AGUARD GROUP PIN INDENTED
X=8806;#8806_BOOK
X=8830;#8830_BOOK
X=8807;#8807_BOOK
X=8691;#8691_BOOK
X=8731;#8731_BOOK
X=8706;#8706_BOOK
X=8699;#8699_BOOK
X=8597;#8597_BOOK
X=8679;#8679_BOOK
X=8725;#8725_BOOK
X=8860;#8860_AREA RELEASED
X=8885;#8885_BOOK
X=8613;#8613_BOOK
X=8832;#8832_BOOK
X=8793;#8793_ADVPOSITION TOOL TRAY A POSITION
X=8795;#8795_BRAKERELEN TRAY TOOL BRAKE RELEASED
X=8849;#8849_BOOK
X=8855;#8855_BOOK
X=8839;#8839_BOOK
X=8835;#8835_BOOK
IVE FAILURE TO FAIL
X=8848;#8848_BOOK
X=8427;#8427_BOOK
RELEASED
X=8844;#8844_BOOK
X=8798;#8798_BOOK
X=8965;#8965_DCP FAULT
X=8946;#8946_DRIVES
X=8856;#8856_AREA RELEASED
X=8859;#8859_AREA RELEASED
X=8864;#8864_AREA RELEASED
X=8861;#8861_AREA RELEASED
X=8956;#8956_FAULT
X=8957;#8957_FAULT
X=8907;#8907_BOOK
X=8915;#8915_BOOK
X=8919;#8919_BOOK
X=8826;#8826_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=8959;#8959_FAULT
X=8961;#8961_FAULT
X=8987;#8987_RUNNING PROGRAM
X=8701;#8701_BOOK
X=8966;#8966_DCP FAULT
X=8664;#8664_BOOK
X=8906;#8906_BOOK
POSITION
X=8871;#8871_AREA RELEASED
ECTION
X=8936;#8936_ON PATH
X=8863;#8863_AREA RELEASED
X=8876;#8876_BOOK
X=8060;#8060_BOOK
X=8883;#8883_BOOK
X=8899;#8899_WELD COUNTER RESET CONFIRMATION
X=9008;#9008_HOME POSITION
X=8949;#8949_DRIVES
X=8984;#8984_RUNNING PROGRAM
X=8476;#8476_BOOK
X=8845;#8845_BOOK
 TIPDRESS POSITION
X=8840;#8840_BOOK
X=8917;#8917_BOOK
X=8866;#8866_AREA RELEASED
X=9015;#9015_BOOK
X=9038;#9038_STROBE IN MLEAD
X=8892;#8892_CONFIRMS DESELECTION
X=8814;#8814_BOOK
X=8971;#8971_DCP FAULT
X=9035;#9035_PROGRAM NUMBER REQUIRED
X=8897;#8897_CONFIRMS DESELECTION
X=9033;#9033_PROGRAM NUMBER REQUIRED
X=8868;#8868_AREA RELEASED
X=8903;#8903_DESEL ROBOT DESELECTED
X=8808;#8808_RETPOSITION TRAY TOOL POSITION B
X=8994;#8994_HOME POSITION
ECTION
X=8969;#8969_DCP FAULT
X=8996;#8996_HOME POSITION
X=8827;#8827_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=8993;#8993_RUNNING PROGRAM
X=8865;#8865_AREA RELEASED
X=8898;#8898_WELD COUNTER RESET CONFIRMATION
X=8825;#8825_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=8884;#8884_BOOK
X=8904;#8904_DESEL ROBOT DESELECTED
X=8875;#8875_BOOK
X=8905;#8905_DESEL ROBOT DESELECTED
X=8870;#8870_AREA RELEASED
X=8908;#8908_SOLDAOFF WELD IS DESELECTED
X=8910;#8910_SOLDAOFF WELD IS DESELECTED
X=8995;#8995_HOME POSITION
X=8926;#8926_AUTOMATIC MODE
X=8920;#8920_AUTOMATIC MODE
X=8674;#8674_BOOK
X=9071;#9071_BOOK
X=9050;#9050_END MILL MANUAL
X=9049;#9049_END MILL MANUAL
X=9041;#9041_STROBE IN MLEAD
X=8928;#8928_AUTOMATIC MODE
X=8888;#8888_CONFIRMS DESELECTION
X=8901;#8901_WELD COUNTER RESET CONFIRMATION
X=8754;#8754_BOOK
X=9013;#9013_HOME POSITION
X=8867;#8867_AREA RELEASED
X=8877;#8877_BOOK
X=8886;#8886_BOOK
X=8909;#8909_SOLDAOFF WELD IS DESELECTED
X=8890;#8890_CONFIRMS DESELECTION
X=8900;#8900_WELD COUNTER RESET CONFIRMATION
X=8962;#8962_DCP FAULT
ESELECTION
X=8185;#8185_BOOK
X=9045;#9045_STROBE IN MLEAD
X=8918;#8918_BOOK
X=8952;#8952_FAULT
X=8923;#8923_AUTOMATIC MODE
X=8924;#8924_AUTOMATIC MODE
X=8937;#8937_ON PATH
X=8939;#8939_ON PATH
X=8943;#8943_DRIVES
X=8921;#8921_AUTOMATIC MODE
X=8922;#8922_AUTOMATIC MODE
X=8911;#8911_BOOK
 TIPDRESS POSITION
X=8912;#8912_BOOK
X=8973;#8973_TIPDP TIPDRESS POSITION

X=9042;#9042_STROBE IN MLEAD
X=9068;#9068_TIPDP TIPDRESS POSITION
X=8985;#8985_RUNNING PROGRAM
X=9009;#9009_HOME POSITION
X=8979;#8979_BOOK
X=8935;#8935_ON PATH
X=9106;#9106_BOOK
X=8964;#8964_DCP FAULT
X=9044;#9044_STROBE IN MLEAD
X=8944;#8944_DRIVES
IPDRESS POSITION
X=9014;#9014_BOOK
POSITION
X=9019;#9019_PROGRAM NUMBER REQUIRED
X=9017;#9017_PROGRAM NUMBER REQUIRED
X=8970;#8970_DCP FAULT
X=9043;#9043_STROBE IN MLEAD
X=8992;#8992_RUNNING PROGRAM
X=8963;#8963_DCP FAULT
X=9023;#9023_PROGRAM NUMBER REQUIRED
X=8853;#8853_BOOK
X=8999;#8999_HOME POSITION
 REQUIRED
X=9025;#9025_PROGRAM NUMBER REQUIRED
X=8724;#8724_BOOK
X=9024;#9024_PROGRAM NUMBER REQUIRED
X=8161;#8161_BOOK
ILL MANUAL
X=9114;#9114_AREA RELEASED
X=9145;#9145_AREA RELEASED
X=8990;#8990_RUNNING PROGRAM
X=9062;#9062_MAINTENANCE POSITION PURPOSE
X=9002;#9002_HOME POSITION
X=9100;#9100_BOOK
X=8998;#8998_HOME POSITION
X=8812;#8812_BOOK
X=9006;#9006_HOME POSITION
X=8982;#8982_BOOK
X=9021;#9021_PROGRAM NUMBER REQUIRED
=9001;#9001_HOME POSITION
X=9018;#9018_PROGRAM NUMBER REQUIRED
X=9075;#9075_BOOK
X=9026;#9026_PROGRAM NUMBER REQUIRED
X=9020;#9020_PROGRAM NUMBER REQUIRED
X=8064;#8064_BOOK
X=8986;#8986_RUNNING PROGRAM
X=9104;#9104_BOOK
X=9004;#9004_HOME POSITION
X=9022;#9022_PROGRAM NUMBER REQUIRED
X=8758;#8758_BOOK
X=9102;#9102_BOOK
X=9055;#9055_END MILL MANUAL
X=9067;#9067_MAINTENANCE POSITION PURPOSE
X=9085;#9085_END HOME MANUAL
X=8967;#8967_DCP FAULT
X=9066;#9066_MAINTENANCE POSITION PURPOSE
X=8139;#8139_BOOK
X=8429;#8429_BOOK
X=8615;#8615_BOOK
X=8954;#8954_FAULT
X=8983;#8983_BOOK
X=9119;#9119_AREA RELEASED
X=9083;#9083_END HOME MANUAL
X=9088;#9088_END HOME MANUAL
X=9031;#9031_PROGRAM NUMBER REQUIRED
X=9141;#9141_AREA RELEASED
X=9140;#9140_AREA RELEASED
X=9133;#9133_AREA RELEASED
X=8605;#8605_BOOK
X=9121;#9121_AREA RELEASED
X=8541;#8541_BOOK
X=8713;#8713_BOOK
RELEASED
X=8585;#8585_BOOK
X=9129;#9129_AREA RELEASED
X=9128;#9128_AREA RELEASED
X=9063;#9063_MAINTENANCE POSITION PURPOSE
X=8570;#8570_BOOK
X=8773;#8773_BOOK
X=8588;#8588_BOOK
X=8955;#8955_FAULT
X=9130;#9130_AREA RELEASED
X=8531;#8531_BOOK
X=9092;#9092_I SERVP MAINTENANCE POSITION
X=9134;#9134_AREA RELEASED
D
X=9147;#9147_AREA RELEASED
X=9032;#9032_PROGRAM NUMBER REQUIRED
X=8574;#8574_BOOK
X=8751;#8751_BOOK
X=8539;#8539_BOOK
X=8474;#8474_BOOK
X=8471;#8471_BOOK
X=9073;#9073_BOOK
X=9169;#9169_AREA RELEASED
X=8726;#8726_BOOK
X=9136;#9136_AREA RELEASED
X=9138;#9138_AREA RELEASED
X=9089;#9089_END HOME MANUAL
X=8851;#8851_BOOK
X=9072;#9072_BOOK
X=9056;#9056_END MILL MANUAL
X=8132;#8132_BOOK
X=9061;#9061_MAINTENANCE POSITION PURPOSE
X=9099;#9099_BOOK
X=9093;#9093_BOOK
X=8540;#8540_BOOK
X=8413;#8413_BOOK
X=9123;#9123_AREA RELEASED
X=8195;#8195_BOOK
X=8567;#8567_BOOK
X=9059;#9059_MAINTENANCE POSITION PURPOSE
X=8117;#8117_BOOK
X=9097;#9097_BOOK
X=9116;#9116_AREA RELEASED
X=9048;#9048_END MILL MANUAL
X=8459;#8459_BOOK
ENANCE POSITION PURPOSE
X=9122;#9122_AREA RELEASED
X=9150;#9150_AREA RELEASED
X=8225;#8225_BOOK
X=9103;#9103_BOOK
X=8893;#8893_CONFIRMS DESELECTION
X=9034;#9034_PROGRAM NUMBER REQUIRED
X=8478;#8478_BOOK
X=8561;#8561_BOOK
X=9118;#9118_AREA RELEASED
X=9079;#9079_BOOK
X=8537;#8537_BOOK
X=8507;#8507_BOOK
X=8668;#8668_BOOK
X=9159;#9159_AREA RELEASED
X=8640;#8640_BOOK
X=9125;#9125_AREA RELEASED
X=9146;#9146_AREA RELEASED
X=9154;#9154_AREA RELEASED
X=9189;#9189_AREA RELEASED
X=9179;#9179_AREA RELEASED
X=9164;#9164_AREA RELEASED
X=9080;#9080_END HOME MANUAL
X=8575;#8575_BOOK
X=8803;#8803_BOOK
X=8761;#8761_BOOK
X=9175;#9175_BOOK
RELEASED
X=9090;#9090_I SERVP MAINTENANCE POSITION
X=9221;#9221_AREA RELEASED
X=9167;#9167_AREA RELEASED
X=9094;#9094_BOOK
X=9222;#9222_AREA RELEASED
X=9234;#9234_AREA RELEASED
X=9223;#9223_AREA RELEASED
X=8753;#8753_BOOK
X=8681;#8681_BOOK
X=9107;#9107_BOOK
X=9155;#9155_AREA RELEASED
X=8650;#8650_BOOK
X=8572;#8572_BOOK
X=8988;#8988_RUNNING PROGRAM
X=9207;#9207_BOOK
X=9192;#9192_AREA RELEASED
X=9211;#9211_AREA RELEASED
X=9206;#9206_BOOK
X=9226;#9226_AREA RELEASED
X=8775;#8775_BOOK
RELEASED
X=8524;#8524_BOOK
X=9176;#9176_AREA RELEASED
X=9170;#9170_AREA RELEASED
X=9173;#9173_AREA RELEASED
X=9161;#9161_AREA RELEASED
X=9198;#9198_AREA RELEASED
X=9185;#9185_AREA RELEASED
X=9005;#9005_HOME POSITION
X=9200;#9200_AREA RELEASED
X=9195;#9195_AREA RELEASED
X=9081;#9081_END HOME MANUAL
X=9213;#9213_AREA RELEASED
X=8693;#8693_BOOK
RELEASED
X=9212;#9212_AREA RELEASED
X=9209;#9209_AREA RELEASED
X=9069;#9069_TIPDP TIPDRESS POSITION
X=8586;#8586_BOOK
X=9225;#9225_AREA RELEASED
X=8620;#8620_BOOK
X=9242;#9242_AREA RELEASED
X=9181;#9181_AREA RELEASED
X=9253;#9253_AREA RELEASED
X=9202;#9202_AREA RELEASED
X=9244;#9244_AREA RELEASED
X=9247;#9247_AREA RELEASED
X=9248;#9248_AREA RELEASED
X=9283;#9283_TOOL RELEASED
X=9233;#9233_AREA RELEASED
X=9286;#9286_TOOL RELEASED
X=9201;#9201_AREA RELEASED
X=8688;#8688_BOOK
X=9264;#9264_AREA RELEASED
X=8930;#8930_ON PATH
X=9262;#9262_AREA RELEASED
X=8854;#8854_BOOK
X=8945;#8945_DRIVES
X=9235;#9235_AREA RELEASED
X=9270;#9270_BOOK
X=9258;#9258_AREA RELEASED
X=9177;#9177_AREA RELEASED
X=9314;#9314_TOOL RELEASED
X=9259;#9259_AREA RELEASED
X=9236;#9236_AREA RELEASED
X=8823;#8823_BOOK
X=8624;#8624_BOOK
X=8565;#8565_BOOK
X=8636;#8636_BOOK
X=8711;#8711_BOOK
X=8568;#8568_BOOK
X=9256;#9256_AREA RELEASED
X=9115;#9115_AREA RELEASED
X=8989;#8989_RUNNING PROGRAM
X=8931;#8931_ON PATH
X=9254;#9254_AREA RELEASED
X=9271;#9271_BOOK
X=9257;#9257_AREA RELEASED
X=9285;#9285_TOOL RELEASED
X=8934;#8934_ON PATH
X=8527;#8527_BOOK
X=8735;#8735_BOOK
X=9227;#9227_AREA RELEASED
X=9182;#9182_AREA RELEASED
X=9183;#9183_AREA RELEASED
X=9229;#9229_AREA RELEASED
X=9210;#9210_AREA RELEASED
X=9280;#9280_AREA RELEASED
X=9218;#9218_AREA RELEASED
X=8762;#8762_BOOK
X=9249;#9249_AREA RELEASED
X=8662;#8662_BOOK
X=9252;#9252_AREA RELEASED
X=9241;#9241_AREA RELEASED
X=9281;#9281_AREA RELEASED
X=9309;#9309_TOOL RELEASED
X=9112;#9112_AREA RELEASED
X=9054;#9054_END MILL MANUAL
X=8743;#8743_BOOK
X=9304;#9304_TOOL RELEASED
X=8887;#8887_BOOK
X=9282;#9282_TOOL RELEASED
X=8627;#8627_BOOK
X=9275;#9275_AREA RELEASED
X=9319;#9319_TOOL RELEASED
X=9320;#9320_TOOL RELEASED
X=9117;#9117_AREA RELEASED
X=8913;#8913_BOOK
X=8872;#8872_AREA RELEASED
X=9184;#9184_AREA RELEASED
X=9250;#9250_AREA RELEASED
X=9315;#9315_TOOL RELEASED
X=9316;#9316_TOOL RELEASED
X=9016;#9016_PROGRAM NUMBER REQUIRED
X=7798;#7798_BOOK
X=9064;#9064_MAINTENANCE POSITION PURPOSE
X=8981;#8981_BOOK
X=9127;#9127_AREA RELEASED
X=8960;#8960_FAULT
X=8858;#8858_AREA RELEASED
X=9277;#9277_AREA RELEASED
X=9272;#9272_AREA RELEASED
X=9279;#9279_AREA RELEASED
X=8997;#8997_HOME POSITION
X=9096;#9096_BOOK
RELEASED
X=9294;#9294_TOOL RELEASED
X=9010;#9010_HOME POSITION
X=9284;#9284_TOOL RELEASED
X=9298;#9298_TOOL RELEASED
X=9193;#9193_AREA RELEASED
X=8947;#8947_DRIVES
X=9332;#9332_TOOL RELEASED
X=9137;#9137_AREA RELEASED
X=9317;#9317_TOOL RELEASED
X=9351;#9351_TOOL RELEASED
X=9349;#9349_TOOL RELEASED
X=9348;#9348_TOOL RELEASED
X=9328;#9328_TOOL RELEASED
X=9030;#9030_PROGRAM NUMBER REQUIRED
X=9205;#9205_AREA RELEASED
X=9308;#9308_TOOL RELEASED
X=9329;#9329_TOOL RELEASED
X=9188;#9188_AREA RELEASED
X=9324;#9324_TOOL RELEASED
X=9303;#9303_BOOK
X=9352;#9352_TOOL RELEASED
X=9354;#9354_TOOL RELEASED
X=9053;#9053_END MILL MANUAL
X=9381;#9381_TOOL RELEASED
X=9082;#9082_END HOME MANUAL
X=9371;#9371_TOOL RELEASED
X=9330;#9330_TOOL RELEASED
X=9370;#9370_TOOL RELEASED
X=9292;#9292_TOOL RELEASED
X=8767;#8767_BOOK
X=9165;#9165_AREA RELEASED
X=9047;#9047_BOOK
X=8529;#8529_BOOK
X=9074;#9074_BOOK
X=9369;#9369_TOOL RELEASED
X=9152;#9152_AREA RELEASED
X=9368;#9368_TOOL RELEASED
X=9307;#9307_TOOL RELEASED
X=9333;#9333_TOOL RELEASED
X=9266;#9266_AREA RELEASED
X=9276;#9276_AREA RELEASED
X=9299;#9299_TOOL RELEASED
X=9109;#9109_BOOK
X=9143;#9143_BOOK
X=9036;#9036_STROBE IN MLEAD
X=9124;#9124_AREA RELEASED
X=9151;#9151_AREA RELEASED
X=8741;#8741_BOOK
X=9111;#9111_BOOK
RELEASED
X=9087;#9087_END HOME MANUAL
X=8298;#8298_AGUARD GROUP CLIP CLOSED
X=8612;#8612_BOOK
X=9302;#9302_BOOK
X=9180;#9180_AREA RELEASED
X=8784;#8784_BOOK
RELEASED
X=9219;#9219_AREA RELEASED
X=9291;#9291_TOOL RELEASED
X=9325;#9325_TOOL RELEASED
X=9278;#9278_AREA RELEASED
X=9323;#9323_TOOL RELEASED
X=9363;#9363_TOOL RELEASED
X=9359;#9359_TOOL RELEASED
X=9037;#9037_STROBE IN MLEAD
X=9321;#9321_TOOL RELEASED
X=9343;#9343_TOOL RELEASED
X=9084;#9084_END HOME MANUAL
X=8880;#8880_BOOK
X=8953;#8953_FAULT
X=9357;#9357_TOOL RELEASED
X=8914;#8914_BOOK
X=9057;#9057_END MILL MANUAL
X=9397;#9397_TOOL RELEASED
X=9011;#9011_HOME POSITION
372_TOOL RELEASED
X=9290;#9290_TOOL RELEASED
X=9126;#9126_AREA RELEASED
X=9120;#9120_AREA RELEASED
X=9405;#9405_TOOL RELEASED
X=8501;#8501_BOOK
X=9367;#9367_BOOK
ENANCE POSITION PURPOSE
X=9331;#9331_TOOL RELEASED
X=9389;#9389_TOOL RELEASED
X=9336;#9336_TOOL RELEASED
X=8878;#8878_BOOK
X=9437;#9437_TOOL RELEASED
X=8792;#8792_RETPOSITION TRAY TOOL POSITION B
X=9339;#9339_TOOL RELEASED
X=8842;#8842_BOOK
X=9421;#9421_TOOL RELEASED
X=9312;#9312_TOOL RELEASED
X=9353;#9353_TOOL RELEASED
X=9444;#9444_TOOL RELEASED
X=9289;#9289_TOOL RELEASED
X=9362;#9362_TOOL RELEASED
X=9385;#9385_TOOL RELEASED
X=9432;#9432_TOOL RELEASED
X=9380;#9380_TOOL RELEASED
X=9310;#9310_TOOL RELEASED
X=9287;#9287_TOOL RELEASED
X=9340;#9340_TOOL RELEASED
X=9322;#9322_TOOL RELEASED
X=9407;#9407_TOOL RELEASED
X=9263;#9263_AREA RELEASED
X=9232;#9232_AREA RELEASED
X=9203;#9203_AREA RELEASED
X=9433;#9433_TOOL RELEASED
X=9375;#9375_TOOL RELEASED
X=8339;#8339_AGUARD GROUP OPEN CLIP
X=9347;#9347_TOOL RELEASED
X=9379;#9379_TOOL RELEASED
X=9300;#9300_TOOL RELEASED
X=9446;#9446_TOOL RELEASED
X=9448;#9448_TOOL RELEASED
X=9451;#9451_TOOL RELEASED
X=8828;#8828_I FBMOVE MOVE ENABLE FAULT FEEDBACK
X=9450;#9450_TOOL RELEASED
X=9447;#9447_TOOL RELEASED
X=9149;#9149_AREA RELEASED
X=9455;#9455_READY
X=9113;#9113_AREA RELEASED
X=9399;#9399_BOOK
X=8736;#8736_BOOK
X=9366;#9366_BOOK
X=9342;#9342_TOOL RELEASED
X=9373;#9373_TOOL RELEASED
X=9468;#9468_READY
X=9344;#9344_TOOL RELEASED
X=9401;#9401_TOOL RELEASED
X=9293;#9293_TOOL RELEASED
X=9390;#9390_TOOL RELEASED
X=9391;#9391_TOOL RELEASED
X=9156;#9156_AREA RELEASED
X=9378;#9378_TOOL RELEASED
X=9395;#9395_TOOL RELEASED
X=9384;#9384_TOOL RELEASED
X=9442;#9442_TOOL RELEASED
X=9423;#9423_TOOL RELEASED
X=9429;#9429_TOOL RELEASED
X=8692;#8692_BOOK
RELEASED
X=9402;#9402_TOOL RELEASED
X=9456;#9456_READY
X=9513;#9513_READY
X=9514;#9514_READY
X=9494;#9494_BOOK
X=9452;#9452_READY
X=9449;#9449_TOOL RELEASED
X=9509;#9509_READY
X=9410;#9410_TOOL RELEASED
X=9345;#9345_TOOL RELEASED
X=9295;#9295_TOOL RELEASED
X=8881;#8881_BOOK
X=9396;#9396_TOOL RELEASED
X=9479;#9479_READY
X=9434;#9434_TOOL RELEASED
X=9438;#9438_TOOL RELEASED
X=9510;#9510_READY
X=9467;#9467_READY
X=9522;#9522_READY
X=9416;#9416_TOOL RELEASED
X=9511;#9511_READY
X=9412;#9412_TOOL RELEASED
X=9251;#9251_AREA RELEASED
X=9562;#9562_READY
